Day #,DateMail,RealDate,Jobs,Holiday,Day
52,21.02.12,20.02.12,103,FALSE,Monday
53,22.02.12,21.02.12,97,FALSE,Tuesday
54,23.02.12,22.02.12,77,FALSE,Wednesday
55,24.02.12,23.02.12,121,FALSE,Thursday
56,25.02.12,24.02.12,114,FALSE,Friday
57,26.02.12,25.02.12,5,TRUE,Saturday
58,27.02.12,26.02.12,7,TRUE,Sunday
59,28.02.12,27.02.12,84,FALSE,Monday
60,29.02.12,28.02.12,110,FALSE,Tuesday
61,1.03.12,29.02.12,53,FALSE,Wednesday
62,2.03.12,1.03.12,83,FALSE,Thursday
63,3.03.12,2.03.12,115,FALSE,Friday
64,4.03.12,3.03.12,8,TRUE,Saturday
65,5.03.12,4.03.12,6,TRUE,Sunday
66,6.03.12,5.03.12,92,FALSE,Monday
67,7.03.12,6.03.12,86,FALSE,Tuesday
68,8.03.12,7.03.12,84,FALSE,Wednesday
69,9.03.12,8.03.12,84,FALSE,Thursday
70,10.03.12,9.03.12,67,FALSE,Friday
71,11.03.12,10.03.12,9,TRUE,Saturday
72,12.03.12,11.03.12,5,TRUE,Sunday
73,13.03.12,12.03.12,12,TRUE,Monday
74,14.03.12,13.03.12,106,FALSE,Tuesday
75,15.03.12,14.03.12,49,FALSE,Wednesday
76,16.03.12,15.03.12,102,FALSE,Thursday
77,17.03.12,16.03.12,72,FALSE,Friday
78,18.03.12,17.03.12,9,TRUE,Saturday
79,19.03.12,18.03.12,8,TRUE,Sunday
80,20.03.12,19.03.12,97,FALSE,Monday
81,21.03.12,20.03.12,121,FALSE,Tuesday
82,22.03.12,21.03.12,92,FALSE,Wednesday
83,23.03.12,22.03.12,49,FALSE,Thursday
84,24.03.12,23.03.12,90,FALSE,Friday
85,25.03.12,24.03.12,1,TRUE,Saturday
86,26.03.12,25.03.12,2,TRUE,Sunday
87,27.03.12,26.03.12,72,FALSE,Monday
88,28.03.12,27.03.12,106,FALSE,Tuesday
89,29.03.12,28.03.12,50,FALSE,Wednesday
90,30.03.12,29.03.12,91,FALSE,Thursday
91,31.03.12,30.03.12,128,FALSE,Friday
92,1.04.12,31.03.12,1,TRUE,Saturday
93,2.04.12,1.04.12,8,TRUE,Sunday
94,3.04.12,2.04.12,119,FALSE,Monday
95,4.04.12,3.04.12,91,FALSE,Tuesday
96,5.04.12,4.04.12,81,FALSE,Wednesday
97,6.04.12,5.04.12,91,FALSE,Thursday
98,7.04.12,6.04.12,4,TRUE,Friday
99,8.04.12,7.04.12,2,TRUE,Saturday
100,9.04.12,8.04.12,4,TRUE,Sunday
101,10.04.12,9.04.12,7,TRUE,Monday
102,11.04.12,10.04.12,66,FALSE,Tuesday
103,12.04.12,11.04.12,83,FALSE,Wednesday
104,13.04.12,12.04.12,100,FALSE,Thursday
105,14.04.12,13.04.12,73,FALSE,Friday
106,15.04.12,14.04.12,7,TRUE,Saturday
107,16.04.12,15.04.12,5,TRUE,Sunday
108,17.04.12,16.04.12,89,FALSE,Monday
109,18.04.12,17.04.12,84,FALSE,Tuesday
110,19.04.12,18.04.12,100,FALSE,Wednesday
111,20.04.12,19.04.12,125,FALSE,Thursday
112,21.04.12,20.04.12,96,FALSE,Friday
113,22.04.12,21.04.12,10,TRUE,Saturday
114,23.04.12,22.04.12,5,TRUE,Sunday
115,24.04.12,23.04.12,107,FALSE,Monday
116,25.04.12,24.04.12,95,FALSE,Tuesday
117,26.04.12,25.04.12,7,TRUE,Wednesday
118,27.04.12,26.04.12,61,FALSE,Thursday
119,28.04.12,27.04.12,65,FALSE,Friday
120,29.04.12,28.04.12,3,TRUE,Saturday
121,30.04.12,29.04.12,1,TRUE,Sunday
122,1.05.12,30.04.12,79,FALSE,Monday
123,2.05.12,1.05.12,86,FALSE,Tuesday
124,3.05.12,2.05.12,76,FALSE,Wednesday
125,4.05.12,3.05.12,81,FALSE,Thursday
126,5.05.12,4.05.12,64,FALSE,Friday
127,6.05.12,5.05.12,1,TRUE,Saturday
128,7.05.12,6.05.12,4,TRUE,Sunday
129,8.05.12,7.05.12,87,FALSE,Monday
130,9.05.12,8.05.12,92,FALSE,Tuesday
131,10.05.12,9.05.12,84,FALSE,Wednesday
132,11.05.12,10.05.12,103,FALSE,Thursday
133,12.05.12,11.05.12,100,FALSE,Friday
134,13.05.12,12.05.12,16,TRUE,Saturday
135,14.05.12,13.05.12,6,TRUE,Sunday
136,15.05.12,14.05.12,119,FALSE,Monday
137,16.05.12,15.05.12,83,FALSE,Tuesday
138,17.05.12,16.05.12,83,FALSE,Wednesday
139,18.05.12,17.05.12,65,FALSE,Thursday
140,19.05.12,18.05.12,90,FALSE,Friday
141,20.05.12,19.05.12,12,TRUE,Saturday
142,21.05.12,20.05.12,6,TRUE,Sunday
143,22.05.12,21.05.12,72,FALSE,Monday
144,23.05.12,22.05.12,103,FALSE,Tuesday
145,24.05.12,23.05.12,96,FALSE,Wednesday
146,25.05.12,24.05.12,145,FALSE,Thursday
147,26.05.12,25.05.12,135,FALSE,Friday
148,27.05.12,26.05.12,9,TRUE,Saturday
149,28.05.12,27.05.12,3,TRUE,Sunday
150,29.05.12,28.05.12,125,FALSE,Monday
151,30.05.12,29.05.12,85,FALSE,Tuesday
152,31.05.12,30.05.12,81,FALSE,Wednesday
153,1.06.12,31.05.12,83,FALSE,Thursday
154,2.06.12,1.06.12,69,FALSE,Friday
155,3.06.12,2.06.12,4,TRUE,Saturday
156,4.06.12,3.06.12,1,TRUE,Sunday
157,5.06.12,4.06.12,76,FALSE,Monday
158,6.06.12,5.06.12,89,FALSE,Tuesday
159,7.06.12,6.06.12,81,FALSE,Wednesday
160,8.06.12,7.06.12,62,FALSE,Thursday
161,9.06.12,8.06.12,108,FALSE,Friday
162,10.06.12,9.06.12,2,TRUE,Saturday
163,11.06.12,10.06.12,3,TRUE,Sunday
164,12.06.12,11.06.12,12,TRUE,Monday
165,13.06.12,12.06.12,85,FALSE,Tuesday
166,14.06.12,13.06.12,79,FALSE,Wednesday
167,15.06.12,14.06.12,98,FALSE,Thursday
168,16.06.12,15.06.12,89,FALSE,Friday
169,17.06.12,16.06.12,5,TRUE,Saturday
170,18.06.12,17.06.12,12,TRUE,Sunday
171,19.06.12,18.06.12,70,FALSE,Monday
172,20.06.12,19.06.12,77,FALSE,Tuesday
173,21.06.12,20.06.12,89,FALSE,Wednesday
174,22.06.12,21.06.12,94,FALSE,Thursday
175,23.06.12,22.06.12,76,FALSE,Friday
176,24.06.12,23.06.12,9,TRUE,Saturday
177,25.06.12,24.06.12,1,TRUE,Sunday
178,26.06.12,25.06.12,71,FALSE,Monday
179,27.06.12,26.06.12,72,FALSE,Tuesday
180,28.06.12,27.06.12,76,FALSE,Wednesday
181,29.06.12,28.06.12,96,FALSE,Thursday
182,30.06.12,29.06.12,53,FALSE,Friday
183,1.07.12,30.06.12,19,TRUE,Saturday
184,2.07.12,1.07.12,15,TRUE,Sunday
185,3.07.12,2.07.12,56,FALSE,Monday
186,4.07.12,3.07.12,69,FALSE,Tuesday
187,5.07.12,4.07.12,72,FALSE,Wednesday
188,6.07.12,5.07.12,94,FALSE,Thursday
189,7.07.12,6.07.12,81,FALSE,Friday
190,8.07.12,7.07.12,7,TRUE,Saturday
191,9.07.12,8.07.12,2,TRUE,Sunday
192,10.07.12,9.07.12,90,FALSE,Monday
193,11.07.12,10.07.12,99,FALSE,Tuesday
194,12.07.12,11.07.12,61,FALSE,Wednesday
195,13.07.12,12.07.12,73,FALSE,Thursday
196,14.07.12,13.07.12,73,FALSE,Friday
197,15.07.12,14.07.12,4,TRUE,Saturday
198,16.07.12,15.07.12,2,TRUE,Sunday
199,17.07.12,16.07.12,90,FALSE,Monday
200,18.07.12,17.07.12,64,FALSE,Tuesday
201,19.07.12,18.07.12,68,FALSE,Wednesday
202,20.07.12,19.07.12,89,FALSE,Thursday
203,21.07.12,20.07.12,55,FALSE,Friday
204,22.07.12,21.07.12,5,TRUE,Saturday
205,23.07.12,22.07.12,1,TRUE,Sunday
206,24.07.12,23.07.12,74,FALSE,Monday
207,25.07.12,24.07.12,57,FALSE,Tuesday
208,26.07.12,25.07.12,71,FALSE,Wednesday
209,27.07.12,26.07.12,59,FALSE,Thursday
210,28.07.12,27.07.12,37,FALSE,Friday
211,29.07.12,28.07.12,6,TRUE,Saturday
212,30.07.12,29.07.12,1,TRUE,Sunday
213,31.07.12,30.07.12,53,FALSE,Monday
214,1.08.12,31.07.12,121,FALSE,Tuesday
215,2.08.12,1.08.12,73,FALSE,Wednesday
216,3.08.12,2.08.12,99,FALSE,Thursday
217,4.08.12,3.08.12,90,FALSE,Friday
218,5.08.12,4.08.12,1,TRUE,Saturday
219,6.08.12,5.08.12,4,TRUE,Sunday
220,7.08.12,6.08.12,92,FALSE,Monday
221,8.08.12,7.08.12,81,FALSE,Tuesday
222,9.08.12,8.08.12,55,FALSE,Wednesday
223,10.08.12,9.08.12,68,FALSE,Thursday
224,11.08.12,10.08.12,85,FALSE,Friday
225,12.08.12,11.08.12,1,TRUE,Saturday
226,13.08.12,12.08.12,6,TRUE,Sunday
227,14.08.12,13.08.12,122,FALSE,Monday
228,15.08.12,14.08.12,90,FALSE,Tuesday
229,16.08.12,15.08.12,76,FALSE,Wednesday
230,17.08.12,16.08.12,67,FALSE,Thursday
231,18.08.12,17.08.12,71,FALSE,Friday
232,19.08.12,18.08.12,3,TRUE,Saturday
233,20.08.12,19.08.12,2,TRUE,Sunday
234,21.08.12,20.08.12,49,FALSE,Monday
235,22.08.12,21.08.12,57,FALSE,Tuesday
236,23.08.12,22.08.12,59,FALSE,Wednesday
237,24.08.12,23.08.12,63,FALSE,Thursday
238,25.08.12,24.08.12,79,FALSE,Friday
239,26.08.12,25.08.12,9,TRUE,Saturday
240,27.08.12,26.08.12,3,TRUE,Sunday
241,28.08.12,27.08.12,107,FALSE,Monday
242,29.08.12,28.08.12,59,FALSE,Tuesday
243,30.08.12,29.08.12,66,FALSE,Wednesday
244,31.08.12,30.08.12,69,FALSE,Thursday
245,1.09.12,31.08.12,70,FALSE,Friday
246,2.09.12,1.09.12,3,TRUE,Saturday
247,3.09.12,2.09.12,3,TRUE,Sunday
248,4.09.12,3.09.12,76,FALSE,Monday
249,5.09.12,4.09.12,45,FALSE,Tuesday
250,6.09.12,5.09.12,55,FALSE,Wednesday
251,7.09.12,6.09.12,82,FALSE,Thursday
252,8.09.12,7.09.12,72,FALSE,Friday
253,9.09.12,8.09.12,10,TRUE,Saturday
254,10.09.12,9.09.12,3,TRUE,Sunday
255,11.09.12,10.09.12,166,FALSE,Monday
256,12.09.12,11.09.12,90,FALSE,Tuesday
257,13.09.12,12.09.12,101,FALSE,Wednesday
258,14.09.12,13.09.12,69,FALSE,Thursday
259,15.09.12,14.09.12,56,FALSE,Friday
260,16.09.12,15.09.12,2,TRUE,Saturday
261,17.09.12,16.09.12,3,TRUE,Sunday
262,18.09.12,17.09.12,65,FALSE,Monday
263,19.09.12,18.09.12,74,FALSE,Tuesday
264,20.09.12,19.09.12,51,FALSE,Wednesday
265,21.09.12,20.09.12,81,FALSE,Thursday
266,22.09.12,21.09.12,113,FALSE,Friday
267,23.09.12,22.09.12,2,TRUE,Saturday
268,24.09.12,23.09.12,5,TRUE,Sunday
269,25.09.12,24.09.12,85,FALSE,Monday
270,26.09.12,25.09.12,96,FALSE,Tuesday
271,27.09.12,26.09.12,65,FALSE,Wednesday
272,28.09.12,27.09.12,52,FALSE,Thursday
273,29.09.12,28.09.12,124,FALSE,Friday
274,30.09.12,29.09.12,15,TRUE,Saturday
275,1.10.12,30.09.12,1,TRUE,Sunday
276,2.10.12,1.10.12,15,TRUE,Monday
277,3.10.12,2.10.12,72,FALSE,Tuesday
278,4.10.12,3.10.12,50,FALSE,Wednesday
279,5.10.12,4.10.12,47,FALSE,Thursday
280,6.10.12,5.10.12,62,FALSE,Friday
281,7.10.12,6.10.12,4,TRUE,Saturday
282,8.10.12,7.10.12,1,TRUE,Sunday
283,9.10.12,8.10.12,23,TRUE,Monday
284,10.10.12,9.10.12,61,FALSE,Tuesday
285,11.10.12,10.10.12,69,FALSE,Wednesday
286,12.10.12,11.10.12,44,FALSE,Thursday
287,13.10.12,12.10.12,63,FALSE,Friday
288,14.10.12,13.10.12,2,TRUE,Saturday
289,15.10.12,14.10.12,2,TRUE,Sunday
290,16.10.12,15.10.12,76,FALSE,Monday
291,17.10.12,16.10.12,52,FALSE,Tuesday
292,18.10.12,17.10.12,51,FALSE,Wednesday
293,19.10.12,18.10.12,49,FALSE,Thursday
294,20.10.12,19.10.12,47,FALSE,Friday
295,21.10.12,20.10.12,5,TRUE,Saturday
296,22.10.12,21.10.12,1,TRUE,Sunday
297,23.10.12,22.10.12,32,FALSE,Monday
298,24.10.12,23.10.12,72,FALSE,Tuesday
299,25.10.12,24.10.12,52,FALSE,Wednesday
300,26.10.12,25.10.12,46,FALSE,Thursday
301,27.10.12,26.10.12,52,FALSE,Friday
302,28.10.12,27.10.12,1,TRUE,Saturday
303,29.10.12,28.10.12,4,TRUE,Sunday
304,30.10.12,29.10.12,62,FALSE,Monday
305,31.10.12,30.10.12,54,FALSE,Tuesday
306,1.11.12,31.10.12,68,FALSE,Wednesday
307,2.11.12,1.11.12,69,FALSE,Thursday
308,3.11.12,2.11.12,45,FALSE,Friday
309,4.11.12,3.11.12,3,TRUE,Saturday
310,5.11.12,4.11.12,3,TRUE,Sunday
311,6.11.12,5.11.12,51,FALSE,Monday
312,7.11.12,6.11.12,54,FALSE,Tuesday
313,8.11.12,7.11.12,73,FALSE,Wednesday
314,9.11.12,8.11.12,59,FALSE,Thursday
315,10.11.12,9.11.12,71,FALSE,Friday
316,11.11.12,10.11.12,3,TRUE,Saturday
317,12.11.12,11.11.12,2,TRUE,Sunday
318,13.11.12,12.11.12,92,FALSE,Monday
319,14.11.12,13.11.12,57,FALSE,Tuesday
320,15.11.12,14.11.12,71,FALSE,Wednesday
321,16.11.12,15.11.12,62,FALSE,Thursday
322,17.11.12,16.11.12,63,FALSE,Friday
323,18.11.12,17.11.12,4,TRUE,Saturday
324,19.11.12,18.11.12,5,TRUE,Sunday
325,20.11.12,19.11.12,58,FALSE,Monday
326,21.11.12,20.11.12,88,FALSE,Tuesday
327,22.11.12,21.11.12,71,FALSE,Wednesday
328,23.11.12,22.11.12,83,FALSE,Thursday
329,24.11.12,23.11.12,50,FALSE,Friday
330,25.11.12,24.11.12,2,TRUE,Saturday
331,26.11.12,25.11.12,4,TRUE,Sunday
332,27.11.12,26.11.12,76,FALSE,Monday
333,28.11.12,27.11.12,55,FALSE,Tuesday
334,29.11.12,28.11.12,53,FALSE,Wednesday
335,30.11.12,29.11.12,58,FALSE,Thursday
336,1.12.12,30.11.12,40,FALSE,Friday
337,2.12.12,1.12.12,8,TRUE,Saturday
338,3.12.12,2.12.12,3,TRUE,Sunday
339,4.12.12,3.12.12,45,FALSE,Monday
340,5.12.12,4.12.12,37,FALSE,Tuesday
341,6.12.12,5.12.12,32,FALSE,Wednesday
342,7.12.12,6.12.12,56,FALSE,Thursday
343,8.12.12,7.12.12,50,FALSE,Friday
344,9.12.12,8.12.12,3,TRUE,Saturday
345,10.12.12,9.12.12,4,TRUE,Sunday
346,11.12.12,10.12.12,57,FALSE,Monday
347,12.12.12,11.12.12,68,FALSE,Tuesday
348,13.12.12,12.12.12,59,FALSE,Wednesday
349,14.12.12,13.12.12,36,FALSE,Thursday
350,15.12.12,14.12.12,45,FALSE,Friday
351,16.12.12,15.12.12,2,TRUE,Saturday
352,17.12.12,16.12.12,2,TRUE,Sunday
353,18.12.12,17.12.12,42,FALSE,Monday
354,19.12.12,18.12.12,41,FALSE,Tuesday
355,20.12.12,19.12.12,82,FALSE,Wednesday
356,21.12.12,20.12.12,61,FALSE,Thursday
357,22.12.12,21.12.12,76,FALSE,Friday
358,23.12.12,22.12.12,4,TRUE,Saturday
359,24.12.12,23.12.12,5,TRUE,Sunday
360,25.12.12,24.12.12,6,FALSE,Monday
361,26.12.12,25.12.12,4,TRUE,Tuesday
362,27.12.12,26.12.12,3,TRUE,Wednesday
363,28.12.12,27.12.12,15,FALSE,Thursday
364,29.12.12,28.12.12,2,FALSE,Friday
365,30.12.12,29.12.12,5,TRUE,Saturday
366,31.12.12,30.12.12,3,TRUE,Sunday
1,1.01.13,31.12.12,16,FALSE,Monday
2,2.01.13,1.01.13,1,TRUE,Tuesday
3,3.01.13,2.01.13,32,FALSE,Wednesday
4,4.01.13,3.01.13,14,FALSE,Thursday
5,5.01.13,4.01.13,49,FALSE,Friday
6,6.01.13,5.01.13,1,TRUE,Saturday
7,7.01.13,6.01.13,3,TRUE,Sunday
8,8.01.13,7.01.13,96,FALSE,Monday
9,9.01.13,8.01.13,81,FALSE,Tuesday
10,10.01.13,9.01.13,49,FALSE,Wednesday
11,11.01.13,10.01.13,65,FALSE,Thursday
12,12.01.13,11.01.13,60,FALSE,Friday
13,13.01.13,12.01.13,8,TRUE,Saturday
14,14.01.13,13.01.13,1,TRUE,Sunday
15,15.01.13,14.01.13,63,FALSE,Monday
16,16.01.13,15.01.13,46,FALSE,Tuesday
17,17.01.13,16.01.13,120,FALSE,Wednesday
18,18.01.13,17.01.13,67,FALSE,Thursday
19,19.01.13,18.01.13,90,FALSE,Friday
20,20.01.13,19.01.13,7,TRUE,Saturday
21,21.01.13,20.01.13,8,TRUE,Sunday
22,22.01.13,21.01.13,83,FALSE,Monday
23,23.01.13,22.01.13,50,FALSE,Tuesday
24,24.01.13,23.01.13,55,FALSE,Wednesday
25,25.01.13,24.01.13,51,FALSE,Thursday
26,26.01.13,25.01.13,73,FALSE,Friday
27,27.01.13,26.01.13,2,TRUE,Saturday
28,28.01.13,27.01.13,3,TRUE,Sunday
29,29.01.13,28.01.13,3,TRUE,Monday
30,30.01.13,29.01.13,43,FALSE,Tuesday
31,31.01.13,30.01.13,55,FALSE,Wednesday
32,1.02.13,31.01.13,74,FALSE,Thursday
33,2.02.13,1.02.13,76,FALSE,Friday
34,3.02.13,2.02.13,1,TRUE,Saturday
35,4.02.13,3.02.13,3,TRUE,Sunday
36,5.02.13,4.02.13,75,FALSE,Monday
37,6.02.13,5.02.13,63,FALSE,Tuesday
38,7.02.13,6.02.13,50,FALSE,Wednesday
39,8.02.13,7.02.13,50,FALSE,Thursday
40,9.02.13,8.02.13,38,FALSE,Friday
41,10.02.13,9.02.13,1,TRUE,Saturday
42,11.02.13,10.02.13,3,TRUE,Sunday
43,12.02.13,11.02.13,50,FALSE,Monday
44,13.02.13,12.02.13,74,FALSE,Tuesday
45,14.02.13,13.02.13,52,FALSE,Wednesday
46,15.02.13,14.02.13,61,FALSE,Thursday
47,16.02.13,15.02.13,29,FALSE,Friday
48,17.02.13,16.02.13,1,TRUE,Saturday
49,18.02.13,17.02.13,4,TRUE,Sunday
50,19.02.13,18.02.13,66,FALSE,Monday
51,20.02.13,19.02.13,83,FALSE,Tuesday
52,21.02.13,20.02.13,49,FALSE,Wednesday
53,22.02.13,21.02.13,42,FALSE,Thursday
54,23.02.13,22.02.13,64,FALSE,Friday
55,24.02.13,23.02.13,8,TRUE,Saturday
56,25.02.13,24.02.13,2,TRUE,Sunday
57,26.02.13,25.02.13,74,FALSE,Monday
58,27.02.13,26.02.13,71,FALSE,Tuesday
59,28.02.13,27.02.13,46,FALSE,Wednesday
60,1.03.13,28.02.13,64,FALSE,Thursday
61,2.03.13,1.03.13,56,FALSE,Friday
62,3.03.13,2.03.13,2,TRUE,Saturday
63,4.03.13,3.03.13,4,TRUE,Sunday
64,5.03.13,4.03.13,55,FALSE,Monday
65,6.03.13,5.03.13,46,FALSE,Tuesday
66,7.03.13,6.03.13,50,FALSE,Wednesday
67,8.03.13,7.03.13,75,FALSE,Thursday
68,9.03.13,8.03.13,52,FALSE,Friday
69,10.03.13,9.03.13,6,TRUE,Saturday
70,11.03.13,10.03.13,1,TRUE,Sunday
71,12.03.13,11.03.13,13,TRUE,Monday
72,13.03.13,12.03.13,42,FALSE,Tuesday
73,14.03.13,13.03.13,39,FALSE,Wednesday
74,15.03.13,14.03.13,80,FALSE,Thursday
75,16.03.13,15.03.13,55,FALSE,Friday
76,17.03.13,16.03.13,1,TRUE,Saturday
77,18.03.13,17.03.13,3,TRUE,Sunday
78,19.03.13,18.03.13,57,FALSE,Monday
79,20.03.13,19.03.13,77,FALSE,Tuesday
80,21.03.13,20.03.13,76,FALSE,Wednesday
81,22.03.13,21.03.13,50,FALSE,Thursday
82,23.03.13,22.03.13,93,FALSE,Friday
83,24.03.13,23.03.13,2,TRUE,Saturday
84,25.03.13,24.03.13,2,TRUE,Sunday
85,26.03.13,25.03.13,80,FALSE,Monday
86,27.03.13,26.03.13,79,FALSE,Tuesday
87,28.03.13,27.03.13,82,FALSE,Wednesday
88,29.03.13,28.03.13,79,FALSE,Thursday
89,30.03.13,29.03.13,1,TRUE,Friday
90,31.03.13,30.03.13,7,TRUE,Saturday
91,1.04.13,31.03.13,4,TRUE,Sunday
92,2.04.13,1.04.13,5,TRUE,Monday
93,3.04.13,2.04.13,76,FALSE,Tuesday
94,4.04.13,3.04.13,75,FALSE,Wednesday
95,5.04.13,4.04.13,73,FALSE,Thursday
96,6.04.13,5.04.13,93,FALSE,Friday
97,7.04.13,6.04.13,3,TRUE,Saturday
98,8.04.13,7.04.13,4,TRUE,Sunday
99,9.04.13,8.04.13,63,FALSE,Monday
100,10.04.13,9.04.13,48,FALSE,Tuesday
101,11.04.13,10.04.13,66,FALSE,Wednesday
102,12.04.13,11.04.13,67,FALSE,Thursday
103,13.04.13,12.04.13,73,FALSE,Friday
104,14.04.13,13.04.13,1,TRUE,Saturday
105,15.04.13,14.04.13,8,TRUE,Sunday
106,16.04.13,15.04.13,81,FALSE,Monday
107,17.04.13,16.04.13,75,FALSE,Tuesday
108,18.04.13,17.04.13,48,FALSE,Wednesday
109,19.04.13,18.04.13,42,FALSE,Thursday
110,20.04.13,19.04.13,70,FALSE,Friday
111,21.04.13,20.04.13,4,TRUE,Saturday
112,22.04.13,21.04.13,4,TRUE,Sunday
113,23.04.13,22.04.13,60,FALSE,Monday
114,24.04.13,23.04.13,56,FALSE,Tuesday
115,25.04.13,24.04.13,62,FALSE,Wednesday
116,26.04.13,25.04.13,3,TRUE,Thursday
117,27.04.13,26.04.13,49,FALSE,Friday
118,28.04.13,27.04.13,2,TRUE,Saturday
119,29.04.13,28.04.13,1,TRUE,Sunday
120,30.04.13,29.04.13,62,FALSE,Monday
121,1.05.13,30.04.13,74,FALSE,Tuesday
122,2.05.13,1.05.13,56,FALSE,Wednesday
123,3.05.13,2.05.13,40,FALSE,Thursday
124,4.05.13,3.05.13,82,FALSE,Friday
125,5.05.13,4.05.13,1,TRUE,Saturday
126,6.05.13,5.05.13,2,TRUE,Sunday
127,7.05.13,6.05.13,79,FALSE,Monday
128,8.05.13,7.05.13,72,FALSE,Tuesday
129,9.05.13,8.05.13,68,FALSE,Wednesday
130,10.05.13,9.05.13,55,FALSE,Thursday
131,11.05.13,10.05.13,58,FALSE,Friday
132,12.05.13,11.05.13,2,TRUE,Saturday
133,13.05.13,12.05.13,4,TRUE,Sunday
134,14.05.13,13.05.13,96,FALSE,Monday
135,15.05.13,14.05.13,79,FALSE,Tuesday
136,16.05.13,15.05.13,47,FALSE,Wednesday
137,17.05.13,16.05.13,48,FALSE,Thursday
138,18.05.13,17.05.13,63,FALSE,Friday
139,19.05.13,18.05.13,4,TRUE,Saturday
140,20.05.13,19.05.13,3,TRUE,Sunday
141,21.05.13,20.05.13,59,FALSE,Monday
142,22.05.13,21.05.13,69,FALSE,Tuesday
143,23.05.13,22.05.13,62,FALSE,Wednesday
144,24.05.13,23.05.13,45,FALSE,Thursday
145,25.05.13,24.05.13,34,FALSE,Friday
146,26.05.13,25.05.13,2,TRUE,Saturday
147,27.05.13,26.05.13,5,TRUE,Sunday
148,28.05.13,27.05.13,46,FALSE,Monday
149,29.05.13,28.05.13,70,FALSE,Tuesday
150,30.05.13,29.05.13,58,FALSE,Wednesday
151,31.05.13,30.05.13,57,FALSE,Thursday
152,1.06.13,31.05.13,54,FALSE,Friday
153,2.06.13,1.06.13,5,TRUE,Saturday
154,3.06.13,2.06.13,1,TRUE,Sunday
155,4.06.13,3.06.13,64,FALSE,Monday
156,5.06.13,4.06.13,43,FALSE,Tuesday
157,6.06.13,5.06.13,43,FALSE,Wednesday
158,7.06.13,6.06.13,54,FALSE,Thursday
159,8.06.13,7.06.13,54,FALSE,Friday
160,9.06.13,8.06.13,1,TRUE,Saturday
161,10.06.13,9.06.13,3,TRUE,Sunday
162,11.06.13,10.06.13,6,TRUE,Monday
163,12.06.13,11.06.13,51,FALSE,Tuesday
164,13.06.13,12.06.13,45,FALSE,Wednesday
165,14.06.13,13.06.13,53,FALSE,Thursday
166,15.06.13,14.06.13,62,FALSE,Friday
167,16.06.13,15.06.13,1,TRUE,Saturday
168,17.06.13,16.06.13,2,TRUE,Sunday
169,18.06.13,17.06.13,64,FALSE,Monday
170,19.06.13,18.06.13,65,FALSE,Tuesday
171,20.06.13,19.06.13,44,FALSE,Wednesday
172,21.06.13,20.06.13,47,FALSE,Thursday
